iter	Passed	Remaining
0	200	200236
1	201	100527
2	202	67248
3	203	50584
4	204	40622
5	205	33997
6	206	29243
7	207	25681
8	208	22913
9	209	20721
10	210	18939
11	211	17434
12	212	16143
13	213	15038
14	214	14097
15	215	13254
16	216	12530
17	217	11875
18	218	11280
19	219	10746
20	220	10263
21	220	9822
22	221	9420
23	222	9055
24	223	8717
25	224	8408
26	225	8117
27	226	7849
28	226	7598
29	227	7365
30	228	7150
31	229	6947
32	230	6756
33	231	6575
34	232	6403
35	233	6242
36	233	6088
37	234	5944
38	235	5806
39	236	5675
40	237	5551
41	238	5439
42	240	5346
43	241	5246
44	242	5144
45	243	5045
46	244	4949
47	244	4857
48	245	4769
49	246	4685
50	247	4608
51	248	4531
52	249	4456
53	250	4383
54	251	4313
55	251	4245
56	252	4182
57	253	4121
58	254	4061
59	255	4002
60	256	3944
61	257	3890
62	257	3836
63	258	3786
64	259	3736
65	260	3687
66	261	3639
67	261	3588
68	262	3543
69	263	3499
70	264	3457
71	265	3418
72	266	3378
73	266	3338
74	267	3300
75	268	3263
76	269	3227
77	270	3191
78	270	3158
79	271	3124
80	272	3091
81	273	3059
82	274	3027
83	274	2997
84	275	2964
85	276	2935
86	276	2904
87	277	2876
88	278	2849
89	279	2823
90	280	2797
91	280	2771
92	281	2746
93	282	2722
94	283	2698
95	284	2674
96	284	2651
97	285	2628
98	286	2606
99	287	2584
100	287	2563
101	288	2539
102	289	2518
103	290	2498
104	290	2478
105	292	2468
106	293	2450
107	294	2432
108	295	2414
109	296	2396
110	297	2378
111	297	2361
112	298	2343
113	299	2327
114	300	2310
115	300	2293
116	301	2277
117	302	2261
118	303	2245
119	304	2230
120	304	2214
121	305	2199
122	306	2182
123	306	2167
124	307	2153
125	308	2139
126	309	2126
127	309	2110
128	310	2097
129	311	2085
130	312	2072
131	313	2059
132	314	2052
133	315	2041
134	316	2030
135	317	2019
136	318	2007
137	319	1994
138	320	1983
139	321	1976
140	322	1966
141	323	1955
142	324	1944
143	325	1933
144	326	1922
145	327	1916
146	328	1906
147	329	1896
148	330	1885
149	330	1875
150	331	1865
151	332	1854
152	333	1845
153	334	1835
154	335	1827
155	335	1817
156	336	1808
157	337	1798
158	338	1789
159	339	1780
160	339	1771
161	340	1762
162	341	1754
163	342	1745
164	343	1736
165	343	1728
166	344	1719
167	345	1711
168	346	1703
169	347	1695
170	348	1687
171	349	1680
172	349	1672
173	350	1664
174	351	1656
175	352	1650
176	353	1643
177	354	1635
178	354	1627
179	355	1620
180	356	1611
181	356	1604
182	357	1597
183	358	1590
184	359	1583
185	360	1577
186	361	1570
187	361	1563
188	362	1556
189	363	1550
190	364	1544
191	365	1538
192	366	1531
193	367	1525
194	367	1518
195	368	1512
196	369	1506
197	370	1500
198	371	1494
199	372	1488
200	372	1482
201	373	1476
202	374	1470
203	375	1464
204	376	1458
205	377	1453
206	377	1447
207	378	1442
208	379	1436
209	380	1430
210	381	1424
211	381	1419
212	382	1413
213	383	1408
214	384	1403
215	385	1397
216	385	1392
217	386	1386
218	387	1381
219	388	1376
220	389	1371
221	389	1366
222	390	1361
223	391	1356
224	392	1351
225	393	1346
226	393	1341
227	394	1336
228	395	1331
229	396	1326
230	397	1321
231	397	1317
232	398	1312
233	399	1307
234	400	1302
235	401	1298
236	401	1293
237	402	1289
238	403	1285
239	404	1280
240	405	1275
241	405	1271
242	406	1267
243	407	1262
244	408	1258
245	409	1254
246	409	1249
247	410	1245
