iter	Passed	Remaining
0	137	137238
1	138	68887
2	138	46080
3	139	34664
4	139	27817
5	140	23250
6	140	19990
7	141	17541
8	142	15638
9	142	14126
10	143	12886
11	143	11846
12	144	10967
13	145	10215
14	145	9560
15	146	8987
16	146	8483
17	147	8033
18	147	7629
19	148	7267
20	148	6940
21	149	6642
22	149	6368
23	150	6117
24	150	5885
25	151	5671
26	151	5473
27	152	5289
28	152	5118
29	153	4958
30	153	4809
31	154	4672
32	154	4541
33	155	4419
34	156	4302
35	156	4192
36	157	4087
37	157	3989
38	158	3895
39	158	3805
40	159	3721
41	159	3640
42	160	3565
43	160	3492
44	161	3422
45	161	3354
46	162	3290
47	162	3229
48	163	3171
49	163	3115
50	164	3060
51	164	3007
52	165	2956
53	166	2908
54	166	2862
55	167	2817
56	167	2773
57	168	2731
58	168	2690
59	169	2650
60	169	2611
61	170	2574
62	170	2538
63	171	2504
64	171	2470
65	172	2439
66	172	2408
67	173	2378
68	174	2349
69	174	2319
70	175	2291
71	175	2263
72	176	2236
73	177	2221
74	178	2197
75	178	2173
76	179	2153
77	180	2129
78	180	2106
79	181	2083
80	181	2061
81	182	2040
82	182	2016
83	183	1995
84	183	1975
85	184	1956
86	184	1941
87	185	1923
88	186	1905
89	186	1887
90	187	1869
91	187	1852
92	188	1835
93	188	1819
94	189	1802
95	189	1786
96	190	1771
97	190	1756
98	191	1741
99	191	1727
100	192	1713
101	193	1700
102	193	1687
103	194	1674
104	194	1661
105	195	1649
106	196	1637
107	196	1625
108	197	1614
109	198	1602
110	198	1591
111	199	1580
112	199	1569
113	200	1559
114	201	1548
115	201	1537
116	202	1526
117	202	1515
118	203	1505
119	203	1495
120	204	1485
121	204	1475
122	205	1465
123	206	1455
124	206	1446
125	207	1437
126	207	1427
127	208	1418
128	208	1409
129	209	1400
130	209	1392
131	210	1383
132	210	1375
133	211	1366
134	212	1358
135	212	1350
136	213	1342
137	213	1334
138	214	1327
139	214	1319
140	215	1312
141	215	1304
142	216	1297
143	217	1290
144	217	1283
145	218	1276
146	218	1269
147	219	1262
148	219	1255
149	220	1249
150	221	1242
151	221	1236
152	222	1229
153	222	1223
154	223	1217
155	223	1210
156	224	1204
157	224	1198
158	225	1192
159	225	1186
160	226	1179
161	226	1173
162	227	1167
163	227	1162
164	228	1156
165	229	1151
166	229	1145
167	230	1140
168	230	1134
169	231	1129
170	231	1124
171	232	1119
172	233	1113
173	233	1108
174	234	1103
175	234	1098
176	235	1093
177	235	1088
178	236	1084
179	236	1079
180	237	1074
181	238	1069
182	238	1065
183	239	1060
184	239	1055
185	240	1051
186	240	1046
187	241	1042
188	241	1038
189	242	1033
190	243	1029
191	243	1024
192	244	1020
193	244	1016
194	245	1012
195	245	1007
196	246	1003
197	246	999
198	247	995
199	247	991
200	248	987
201	249	983
202	249	980
203	250	976
204	250	972
205	251	968
206	251	964
207	252	960
208	252	957
209	253	953
210	254	950
211	254	946
212	255	942
213	255	939
214	256	935
215	256	932
216	257	928
217	257	925
218	258	921
219	258	918
220	259	915
221	260	912
222	260	909
223	261	905
224	262	902
225	262	899
226	263	896
227	263	892
228	264	889
229	264	886
230	265	883
231	265	880
232	266	877
233	267	874
234	267	871
235	268	868
236	268	865
237	269	861
238	269	858
239	270	855
240	270	852
241	271	850
242	271	847
243	272	844
244	273	841
245	273	838
246	274	835
247	274	832
248	275	830
249	275	827
250	276	824
251	276	821
252	277	818
253	277	816
254	278	813
255	279	811
256	279	808
257	280	805
258	280	803
259	281	800
260	281	797
261	282	795
262	282	792
263	283	790
264	284	787
265	284	785
266	285	782
267	285	780
268	286	777
269	286	775
270	287	772
271	287	770
272	288	767
273	288	765
274	289	763
275	290	760
276	290	758
277	291	756
278	291	754
279	292	751
280	292	749
281	293	747
282	294	744
283	294	742
284	295	740
285	295	738
286	296	736
287	296	734
288	297	731
289	298	729
290	298	727
291	299	725
292	299	723
293	300	720
294	300	718
295	301	716
296	301	714
297	302	712
298	303	710
299	303	708
300	304	706
301	304	704
302	305	702
303	305	700
304	306	698
305	306	696
306	307	694
307	308	692
308	308	690
309	309	688
310	309	686
311	310	684
312	310	682
313	311	680
314	311	678
315	312	676
316	313	674
317	313	672
318	314	670
319	314	668
320	315	667
321	315	665
322	316	663
323	317	661
324	317	659
325	318	657
326	318	656
327	319	654
328	319	652
329	320	650
330	320	648
331	321	647
332	322	645
333	322	643
334	323	641
335	323	639
336	324	638
337	324	636
338	325	634
339	326	632
340	326	631
341	327	629
342	327	627
343	328	626
344	328	624
345	329	622
346	330	621
347	330	619
348	331	617
349	331	616
350	332	614
351	332	612
352	333	611
353	333	609
354	334	607
355	335	606
356	335	604
357	336	603
358	336	601
359	337	599
360	338	598
361	338	596
362	339	595
363	339	593
364	340	592
365	341	590
366	341	589
367	342	587
368	342	586
369	343	584
370	343	583
371	344	581
372	345	580
373	345	578
374	346	577
375	346	575
376	347	574
377	348	572
378	348	571
379	349	569
380	349	568
381	350	566
382	350	565
383	351	563
384	351	562
385	352	560
386	353	559
387	353	557
388	354	556
389	354	554
390	355	553
391	355	551
392	356	550
393	356	548
394	357	547
395	357	545
396	358	544
397	359	543
398	359	541
399	360	540
400	360	538
401	361	537
402	361	536
403	362	534
404	362	533
405	363	531
406	364	530
407	364	529
408	365	527
409	365	526
410	366	525
411	366	523
412	367	522
413	368	520
414	368	519
415	369	518
416	369	516
417	370	515
418	370	514
419	371	512
420	372	511
421	372	510
422	373	509
423	373	507
424	374	506
425	374	505
426	375	503
427	376	502
428	376	501
429	377	500
430	377	498
431	378	497
432	379	496
433	379	495
434	380	493
435	380	492
436	381	491
437	381	489
438	382	488
439	383	487
440	383	486
441	384	485
442	384	483
443	385	482
444	386	481
445	386	480
446	387	479
447	388	478
448	388	477
449	389	475
450	390	474
451	390	473
452	391	472
453	392	471
454	392	470
455	393	469
456	393	467
457	394	466
458	394	465
459	395	464
460	396	463
461	396	461
462	397	460
463	397	459
464	398	458
465	398	456
466	399	455
467	399	454
468	400	453
469	400	452
470	401	450
471	402	449
472	402	448
473	403	447
474	403	446
475	404	445
476	404	444
477	405	442
478	406	441
479	406	440
480	407	439
481	407	438
482	408	437
483	408	435
484	409	434
485	409	433
486	410	432
487	411	431
488	411	430
489	412	428
490	412	427
491	413	426
492	413	425
493	414	424
494	414	423
495	415	422
496	415	421
497	416	419
498	417	418
499	417	417
500	418	416
501	418	415
502	419	414
503	419	413
504	420	412
505	420	410
506	421	409
507	422	408
508	422	407
509	423	406
510	423	405
511	424	404
512	424	403
513	425	402
514	426	401
515	426	400
516	427	399
517	427	398
518	428	397
519	429	396
520	429	395
521	430	393
522	430	392
523	431	391
524	431	390
525	432	389
526	433	388
527	433	387
528	434	386
529	434	385
530	435	384
531	435	383
532	436	382
533	437	381
534	437	380
535	438	379
536	438	378
537	439	377
538	439	376
539	440	375
540	441	374
541	441	373
542	442	372
543	442	371
544	443	370
545	443	369
546	444	368
547	445	367
548	445	366
549	446	365
550	446	364
551	447	363
552	447	362
553	448	360
554	449	360
555	449	359
556	450	357
557	450	356
558	451	356
559	451	355
560	452	354
561	453	353
562	453	352
563	454	351
564	454	350
565	455	349
566	455	348
567	456	347
568	456	346
569	457	345
570	458	344
571	458	343
572	459	342
573	460	341
574	460	340
575	461	339
576	461	338
577	462	337
578	462	336
579	463	335
580	463	334
581	464	333
582	465	332
583	465	331
584	466	330
585	466	329
586	467	328
587	467	327
588	468	326
589	469	325
590	469	324
591	470	324
592	470	323
593	471	322
594	472	321
595	472	320
596	473	319
597	473	318
598	474	317
599	474	316
600	475	315
601	475	314
602	476	313
603	477	312
604	477	311
605	478	310
606	478	309
607	479	308
608	479	308
609	480	307
610	480	306
611	481	305
612	481	304
613	482	303
614	483	302
615	483	301
616	484	300
617	485	299
618	485	298
619	486	298
620	486	297
621	487	296
622	487	295
623	488	294
624	489	293
625	489	292
626	490	291
627	491	290
628	491	289
629	492	289
630	492	288
631	493	287
632	493	286
633	494	285
634	494	284
635	495	283
636	495	282
637	496	281
638	497	280
639	497	279
640	498	279
641	498	278
642	499	277
643	499	276
644	500	275
645	500	274
646	501	273
647	502	272
648	502	271
649	503	270
650	503	270
651	504	269
652	504	268
653	505	267
654	505	266
655	506	265
656	507	264
657	507	263
658	508	263
659	508	262
660	509	261
661	509	260
662	510	259
663	510	258
664	511	257
665	512	256
666	512	255
667	513	255
668	513	254
669	514	253
670	515	252
671	515	251
672	516	250
673	516	249
674	517	249
675	517	248
676	518	247
677	518	246
678	519	245
679	520	244
680	520	243
681	521	243
682	521	242
683	522	241
684	523	240
685	523	239
686	524	238
687	524	237
688	525	237
689	525	236
690	526	235
691	527	234
692	527	233
693	528	232
694	528	232
695	529	231
696	529	230
697	530	229
698	530	228
699	531	227
700	531	226
701	532	226
702	533	225
703	533	224
704	534	223
705	534	222
706	535	221
707	535	220
708	536	220
709	536	219
710	537	218
711	538	217
712	538	216
713	539	215
714	539	215
715	540	214
716	540	213
717	541	212
718	541	211
719	542	210
720	543	210
721	543	209
722	544	208
723	544	207
724	545	206
725	545	205
726	546	205
727	546	204
728	547	203
729	548	202
730	548	201
731	549	201
732	549	200
733	550	199
734	551	198
735	551	197
736	552	197
737	552	196
738	553	195
739	553	194
740	554	193
741	554	192
742	555	192
743	555	191
744	556	190
745	557	189
746	557	188
747	558	188
748	558	187
749	559	186
750	560	185
751	560	184
752	561	184
753	561	183
754	562	182
755	562	181
756	563	180
757	563	180
758	564	179
759	565	178
760	565	177
761	566	176
762	566	176
